email,grupo_tematico
joao.silva@empresa.com,Grupo A - Tecnologia
maria.santos@universidade.edu,Grupo B - Educação
pedro.oliveira@empresa.com,Grupo A - Tecnologia
ana.costa@universidade.edu,Grupo B - Educação
carlos.ferreira@empresa.com,Grupo A - Tecnologia
lucia.almeida@universidade.edu,Grupo B - Educação
roberto.lima@empresa.com,Grupo A - Tecnologia
fernanda.rocha@universidade.edu,Grupo B - Educação
marcos.souza@empresa.com,Grupo A - Tecnologia
juliana.pereira@universidade.edu,Grupo B - Educação
antonio.silva@empresa.com,Grupo A - Tecnologia
beatriz.costa@universidade.edu,Grupo B - Educação
diego.oliveira@empresa.com,Grupo A - Tecnologia
eliana.santos@universidade.edu,Grupo B - Educação
gustavo.ferreira@empresa.com,Grupo A - Tecnologia


